#"Step","Temperature (K)","Density (g/mL)"
11000,305.457659366,1.02781260031
12000,308.394458914,1.07936064443
13000,303.439405977,1.09441820517
14000,308.578578502,1.09435654255
15000,308.112619382,1.12566891405
16000,300.908174967,1.12290722541
17000,305.476770315,1.12884934511
18000,309.914755119,1.12758942749
19000,294.714164642,1.12812010246
20000,301.969130195,1.17123817356
21000,294.326365002,1.14100724707
22000,301.108129112,1.17673893821
23000,293.177268623,1.16452639565
24000,293.093335988,1.16634572283
25000,299.395073077,1.14360671666
26000,298.689219007,1.1465769277
27000,298.26959222,1.15617935039
28000,290.869730598,1.14525975729
29000,299.940287963,1.14546904179
30000,305.355049629,1.14907630305
31000,300.066343531,1.1495053425
32000,296.727494815,1.14687971429
33000,289.557443601,1.13879795327
34000,296.209682205,1.15836280257
35000,295.521524449,1.13796055468
36000,310.268322156,1.14377189388
37000,294.053843091,1.14802502922
38000,292.620946686,1.15889433926
39000,303.550112229,1.16076962107
40000,300.918460696,1.14726610197
41000,292.160422709,1.14718501003
42000,302.512104177,1.13251504329
43000,285.447022598,1.13435745539
44000,295.01595279,1.14445480317
45000,300.533627961,1.15714677401
46000,300.860952433,1.13171624038
47000,304.022350766,1.13864425403
48000,293.653302326,1.14923277284
49000,300.60461581,1.15474346972
50000,304.40007503,1.15976823139
51000,283.697800109,1.14180026242
52000,302.207165046,1.15172363942
53000,303.167197753,1.13373613577
54000,308.691074076,1.14312682347
55000,300.008568765,1.15859597829
56000,293.528523031,1.14587442532
57000,294.882910173,1.14511438354
58000,297.002922119,1.15776257446
59000,284.608009019,1.12637695678
60000,300.705543074,1.14938321591
61000,296.915401906,1.1379974704
62000,296.403045831,1.13709903942
63000,296.47267903,1.1324020826
64000,293.368734454,1.12750659896
65000,302.484420308,1.14345343363
66000,305.369116209,1.1452432284
67000,298.40287558,1.14611712296
68000,293.721854071,1.14226363727
69000,295.985758375,1.13879450867
70000,291.421627631,1.14391168951
71000,294.523871796,1.13217838201
72000,291.087997498,1.12853105235
73000,296.457799065,1.15934814055
74000,290.589911645,1.12740608406
75000,299.635299456,1.14967710618
76000,300.323608503,1.1412002916
77000,301.574880849,1.11674884873
78000,302.909547181,1.1338786941
79000,294.12656005,1.13801966161
80000,294.602537071,1.15527140161
81000,310.517667876,1.146568472
82000,301.734605353,1.12869408726
83000,312.179352112,1.14751665055
84000,296.17414731,1.14157402662
85000,310.787996335,1.15118603395
86000,296.111615667,1.14733103943
87000,297.925098812,1.1310021432
88000,300.239150706,1.12779852923
89000,296.564833062,1.13348874905
90000,303.783753118,1.13912061325
91000,303.612016503,1.13583656053
92000,305.339852799,1.14229384109
93000,305.032747473,1.12820020447
94000,297.756234438,1.12130892191
95000,298.624968764,1.12094274512
96000,305.943730318,1.13631444709
97000,297.123654783,1.13252652595
98000,298.121064097,1.15166957579
99000,301.886785878,1.14060393208
100000,289.69721341,1.12707843065
101000,291.876501877,1.13138292674
102000,290.541142977,1.13845529499
103000,303.210785837,1.14973212056
104000,299.519071331,1.14061745042
105000,303.169926012,1.13091063326
106000,299.915525796,1.1431163413
107000,296.845061731,1.13863452529
108000,302.217259859,1.14804037877
109000,292.288294621,1.1320817463
110000,293.257002105,1.14684422175
111000,296.801795055,1.15068330222
112000,300.348836492,1.1198433237
113000,292.094260034,1.13706328719
114000,294.592041979,1.13613016947
